Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0,0,0,67,2,124670,1,2,4
1,1,1,22,1,150773,1,2,1
2,0,0,49,1,89210,0,0,3
3,0,0,45,1,171565,1,1,2
4,0,0,53,1,149031,1,1,2
5,0,0,35,1,144848,0,0,3
6,0,0,53,1,156495,1,1,2
7,0,0,35,1,193621,2,1,2
8,0,1,61,2,151591,0,0,4
9,0,1,28,1,174646,2,0,2
10,1,1,25,1,108469,1,0,1
11,1,1,24,1,127596,1,0,1
12,1,1,22,1,108687,1,2,1
13,0,0,60,2,89374,0,0,4
14,1,1,28,1,102899,1,1,1
15,1,1,32,1,88428,0,0,1
16,0,0,53,1,125550,1,0,2
17,0,0,25,0,157434,1,2,2
18,1,1,44,2,261952,2,2,4
19,0,0,31,0,144657,1,1,2
20,0,0,48,1,118777,1,1,2
21,0,0,44,1,147511,1,1,2
22,0,0,48,1,89804,0,0,3
23,0,0,44,1,134918,1,2,2
24,0,1,26,1,103667,1,2,2
25,0,0,36,1,71909,0,0,3
26,0,1,39,1,68264,0,0,3
27,1,1,42,2,163025,1,1,4
28,0,0,34,1,119307,1,1,2
29,0,0,63,2,175882,1,0,4
30,0,1,36,1,159646,1,1,2
31,0,0,27,0,120131,1,1,2
32,0,0,30,0,162745,1,2,2
33,0,0,57,2,87605,0,0,4
34,1,1,33,1,155569,2,1,1
35,0,0,25,0,104505,0,0,3
36,0,0,31,0,143385,1,2,2
37,0,0,37,1,127676,1,1,2
38,0,0,37,1,119276,1,1,2
39,0,0,24,0,92542,1,1,3
40,0,0,30,0,163329,2,1,2
41,0,1,26,1,130921,1,0,1
42,0,0,44,1,133658,0,0,3
43,0,1,24,1,155104,1,1,2
44,1,1,58,2,142335,0,1,4
45,1,1,35,1,138387,2,1,1
46,0,0,39,1,140182,1,0,2
47,1,1,23,1,65421,0,0,1
48,0,0,39,1,130500,0,0,3
49,1,1,28,1,122831,1,0,1
50,0,0,29,0,84531,0,0,3
51,0,0,30,0,180196,2,2,2
52,0,0,25,0,92058,1,2,2
53,0,0,31,0,117158,1,0,3
54,0,0,57,2,135830,1,1,4
55,0,0,26,0,58258,0,0,3
56,0,0,52,1,202575,2,2,2
57,1,1,31,1,183657,1,1,1
58,1,1,23,1,152267,2,1,1
59,1,1,23,1,115240,0,0,1
60,0,1,27,1,106955,1,2,2
61,0,0,50,1,123641,1,1,2
62,0,0,61,2,166410,2,1,4
63,0,0,25,0,227385,1,2,2
64,1,1,26,1,118372,1,1,1
65,0,0,48,1,148115,1,1,2
66,1,1,29,1,111069,1,0,1
67,0,1,22,1,139780,1,0,1
68,0,0,37,1,106978,1,2,2
69,1,1,25,1,110019,1,2,1
70,1,1,30,1,169102,1,1,1
71,0,0,46,1,73703,0,0,3
72,0,0,51,1,141858,2,2,2
73,1,1,41,2,135959,0,0,4
74,0,0,40,1,140888,2,2,2
75,0,0,66,2,157299,2,2,4
76,0,0,34,1,125187,1,1,2
77,0,0,51,1,155486,1,2,2
78,0,0,39,1,151697,0,0,3
79,0,1,22,1,126400,1,1,1
80,1,1,44,2,159246,1,2,4
81,0,0,47,1,136138,1,1,2
82,1,1,24,1,84792,0,0,1
83,1,1,58,2,100210,0,0,4
84,0,0,52,1,93706,0,0,3
85,1,1,29,1,133783,2,1,1
86,1,1,27,1,110064,1,2,1
87,0,0,47,1,241068,1,1,2
88,0,0,30,0,149022,2,2,2
89,0,0,28,0,92973,1,2,2
90,0,0,56,1,110605,1,1,2
91,0,0,54,1,116604,1,1,2
92,1,1,33,1,71070,0,0,1
93,0,0,20,0,128678,1,1,2
94,0,0,54,1,165230,1,2,2
95,0,0,58,2,268340,1,1,4
96,1,1,61,2,135070,1,1,4
97,0,0,34,1,134794,1,2,2
98,0,0,36,1,120153,1,1,2
99,0,0,36,1,195465,2,2,2
100,0,1,41,1,93372,0,0,3
101,0,0,24,0,110446,1,0,3
102,1,1,24,1,95186,1,1,1
103,0,0,35,1,115343,1,1,2
104,0,1,26,1,107276,1,1,1
105,0,0,39,1,244716,2,2,2
106,0,0,39,1,183108,2,2,2
107,0,0,32,0,152876,1,2,2
108,1,1,30,1,165147,1,0,1
109,0,1,35,1,140520,1,0,1
110,0,1,31,1,124203,1,1,2
111,1,1,23,1,107205,1,1,1
112,0,0,28,0,121432,0,2,2
113,1,1,25,1,162445,1,0,1
114,0,1,35,1,134112,1,1,2
115,0,0,47,1,131842,1,1,2
116,1,1,30,1,189896,2,0,1
117,1,1,27,1,109099,1,2,1
118,1,1,23,1,153539,1,1,1
119,0,1,36,1,180495,2,1,2
120,1,1,25,1,104653,1,2,1
121,1,1,41,2,166933,2,2,4
122,0,0,24,0,66118,0,0,3
123,0,0,63,2,135754,1,0,4
124,1,1,27,1,116103,1,2,1
125,0,0,30,0,104293,1,1,2
126,0,1,40,1,71702,0,0,3
127,0,0,30,0,99066,1,2,2
128,0,0,34,1,143979,2,2,2
129,1,1,29,1,123818,1,0,1
130,1,1,24,1,176714,1,2,1
131,0,0,29,0,149249,1,2,2
132,0,0,27,0,77535,0,0,3
133,0,0,47,1,116540,1,1,2
134,1,1,21,1,194728,1,0,1
135,1,1,38,1,109311,1,2,1
136,0,0,27,0,204723,1,2,2
137,0,0,66,2,126003,0,0,4
138,0,0,35,1,123109,1,1,2
139,1,1,44,2,108251,0,0,4
140,0,1,27,1,89908,0,0,3
141,1,1,30,1,176057,2,1,1
142,0,0,27,0,144332,2,2,2
143,0,0,22,0,101185,1,1,2
144,1,1,23,1,107406,1,2,1
145,0,0,30,0,140665,1,1,2
146,1,1,39,2,106461,1,0,4
147,1,1,51,2,127825,1,0,4
148,0,0,28,0,133898,1,1,2
149,0,0,46,1,152383,1,2,2
150,0,0,42,1,119926,1,0,3
151,0,0,38,1,108784,1,2,2
152,0,0,24,0,153286,1,1,2
153,1,1,29,1,214204,1,2,2
154,0,0,36,1,208101,2,2,2
155,1,1,20,1,95355,1,1,1
156,0,0,48,1,124156,1,1,2
157,0,1,45,2,72215,0,0,4
158,0,0,38,1,146529,1,2,2
159,0,0,34,1,75343,0,0,3
160,0,0,36,1,129789,1,1,2
161,1,1,30,1,101153,1,1,1
162,0,0,36,1,127833,1,2,2
163,0,0,70,2,224998,2,2,4
164,0,0,36,1,124445,1,2,2
165,0,0,32,0,141116,1,1,2
166,1,1,33,1,104276,1,2,1
167,1,1,20,1,147687,1,2,1
168,1,1,25,1,125168,1,1,1
169,0,1,31,1,115369,1,2,2
170,0,0,33,1,95445,1,0,3
171,1,1,26,1,95159,1,1,1
172,1,1,34,1,153031,2,2,2
173,0,0,33,1,108899,1,0,3
174,0,0,26,0,113515,1,1,2
175,1,1,53,2,211229,2,0,4
176,0,1,42,2,121307,1,0,4
177,0,0,52,1,131727,1,2,2
178,0,0,31,0,133574,2,1,2
179,0,0,65,2,117334,1,0,4
180,0,1,28,1,177291,1,2,2
181,0,1,30,1,168763,2,1,2
182,0,0,40,1,77720,0,0,3
183,0,0,50,1,176645,1,2,2
184,0,0,36,1,106205,1,1,2
185,0,0,31,0,97785,1,1,2
186,1,1,74,3,214364,2,1,4
187,0,0,68,2,74525,0,0,4
188,0,1,20,1,98988,1,0,1
189,1,1,33,1,133561,1,1,1
190,0,0,54,1,217651,2,2,2
191,0,0,34,1,116525,0,0,3
192,0,0,36,1,135302,1,2,2
193,0,1,29,1,106434,1,1,1
194,0,0,21,0,128350,1,2,2
195,1,1,34,1,147626,2,2,2
196,1,1,28,1,102697,1,0,1
197,1,1,27,1,120262,1,0,1
198,0,0,36,1,124214,1,2,2
199,0,1,40,1,175223,2,1,2
200,0,0,52,1,137467,1,0,2
201,0,1,27,1,65815,0,0,3
202,0,0,26,0,129864,1,1,2
203,0,1,21,1,88475,1,1,1
204,0,0,38,1,74666,0,0,3
205,0,0,38,1,222294,2,2,2
206,0,0,43,1,112878,1,0,3
207,0,0,26,0,103411,1,2,2
208,0,1,21,1,112868,0,0,1
209,0,0,55,1,157940,1,2,2
210,0,0,33,1,115835,1,2,2
211,1,1,45,2,109807,0,0,4
212,0,0,50,1,150699,1,1,2
213,0,0,66,2,178967,2,0,4
214,0,0,51,1,132767,1,0,2
215,1,1,39,2,86152,0,0,1
216,0,0,31,0,114528,1,2,2
217,0,0,23,0,133912,1,1,2
218,0,1,24,1,81210,0,0,3
219,1,1,64,3,131242,1,0,4
220,0,1,26,1,68804,0,0,3
221,1,1,23,1,96961,1,1,1
222,0,0,30,0,90719,1,2,2
223,0,0,32,0,114116,1,1,2
224,0,0,30,0,128639,1,1,2
225,0,0,27,0,106623,1,1,2
226,0,0,27,0,236264,1,1,2
227,0,0,53,1,207783,2,1,2
228,0,0,22,0,91739,1,1,3
229,0,0,22,0,107780,1,2,2
230,0,0,26,0,139157,1,2,2
231,0,0,51,1,121751,0,0,3
232,0,0,35,1,121974,1,0,3
233,0,1,25,1,70320,0,0,3
234,0,0,42,1,78327,0,0,3
235,0,0,30,0,131433,2,0,2
236,0,0,23,0,167076,0,2,2
237,0,1,61,2,130788,0,0,4
238,1,1,35,1,107408,1,1,1
239,0,0,39,1,115323,1,1,2
240,1,1,29,1,99012,1,0,1
241,0,0,51,1,115996,1,1,2
242,0,0,24,0,123353,1,1,2
243,1,1,27,1,100008,1,0,1
244,1,1,35,1,125105,0,0,1
245,0,0,25,0,92020,1,2,2
246,0,0,52,1,108365,1,2,2
247,0,0,35,1,112979,1,0,3
248,0,0,26,0,117221,1,1,2
